,Date,Jour,Chaine,Heure_prgm1,Titre_prgm1,Type_prgm1,Duree_prgm1,Nbre_episodes_prgm1,Age_conseille_prgm1,Heure_prgm2,Titre_prgm2,Type_prgm2,Duree_prgm2,Nbre_episodes_prgm2,Age_conseille_prgm2,Part_de_marche
25985,26 juin 2019,mercredi,RMC Decouverte,20.50,Révélations monumentales,Documentaire,65 mn,NA,NA,21.55,Le Mont-Saint-Michel,Documentaire,75 mn,NA,NA,2.1
25986,26 juin 2019,mercredi,Cherie 25,21.00,Obsessions,Telefilm,120 mn,NA,-10 ans,23.00,Les dames,Serie TV,120 mn,NA,-10 ans,3.1
25987,27 juin 2019,jeudi,TF1,20.50,Coupe du monde féminine,Sport,125 mn,NA,NA,23.30,Les experts,Serie TV,84 mn,3 ,-10 ans,16
25988,27 juin 2019,jeudi,France 2,21.00,Envoyé spécial,Magazine,110 mn,NA,NA,22.50,Complément d'enquête,Magazine,79 mn,NA,NA,11.2
25989,27 juin 2019,jeudi,France 3,21.00,Le crime est notre affaire,Film,110 mn,NA,NA,23.40,Green Boys,Documentaire,49 mn,NA,NA,14.4
25990,27 juin 2019,jeudi,France 5,20.50,J'irai dormir chez vous...,Documentaire,85 mn,NA,NA,22.15,C dans l'air,Magazine,65 mn,NA,NA,4.1
25991,27 juin 2019,jeudi,M6,21.05,Taken 2,Film,105 mn,NA,-12 ans,22.50,Taken,Film,110 mn,NA,-12 ans,7.9
25992,27 juin 2019,jeudi,Arte,20.55,Jeux d'influence,Serie TV,130 mn,2 ,NA,23.05,Les tombeaux sans noms,Documentaire,120 mn,NA,NA,3.6
25993,27 juin 2019,jeudi,C8,21.00,RFM Music Show,Concert,170 mn,NA,NA,23.50,Psychodon : vivre la maladie psychique,Concert,100 mn,NA,NA,2.9
25994,27 juin 2019,jeudi,W9,20.50,Euro des - 21 ans,Sport,130 mn,NA,NA,23.00,Bones,Serie TV,110 mn,3 ,-10 ans,3.6
25995,27 juin 2019,jeudi,TMC,21.00,Cloclo,Film,160 mn,NA,NA,23.40,"Cloclo : 40 ans après, ultimes révélations",Documentaire,100 mn,NA,NA,4.6
25996,27 juin 2019,jeudi,TFX,21.00,Retour vers le futur 3,Film,130 mn,NA,NA,23.10,Retour vers le futur 2,Film,125 mn,NA,NA,5
25997,27 juin 2019,jeudi,NRJ 12,21.00,Héritages,Magazine,220 mn,3 ,-10 ans,NA,Héritages,Magazine,NA,3 ,NA,2.7
25998,27 juin 2019,jeudi,France 4,21.00,Castle,Serie TV,90 mn,3 ,NA,00.35,Teen Wolf,Serie TV,80 mn,2 ,-10 ans,1.9
25999,27 juin 2019,jeudi,C Star,21.00,Legend,Film,140 mn,NA,-12 ans,23.20,Snatch - Tu braques ou tu raques,Film,110 mn,NA,-10 ans,1.4
26000,27 juin 2019,jeudi,Gulli,21.00,Clem,Serie TV,200 mn,2 ,NA,NA,Clem,Serie TV,NA,2 ,NA,1
26001,27 juin 2019,jeudi,6ter,21.05,Vive le camping,Magazine,250 mn,2 ,NA,01.10,Programmes de nuit,Magazine,300 mn,NA,NA,2.5
26002,27 juin 2019,jeudi,RMC Story,20.55,Non élucidé,Documentaire,220 mn,2 ,NA,NA,Non élucidé,Documentaire,NA,2 ,NA,1.1
26003,27 juin 2019,jeudi,RMC Decouverte,20.50,High Side,Magazine,120 mn,4 ,NA,NA,High Side,Magazine,NA,4 ,NA,1.7
26004,27 juin 2019,jeudi,Cherie 25,21.00,Plus jamais,Film,135 mn,NA,-12 ans,23.15,Les femmes de l'ombre,Film,130 mn,NA,-10 ans,2.7
26005,28 juin 2019,vendredi,TF1,20.50,Coupe du monde féminine,Sport,120 mn,NA,NA,23.35,Esprits criminels,Serie TV,70 mn,3 ,-12 ans,50.7
26006,28 juin 2019,vendredi,France 2,21.00,Jusqu'à l'enfer,Telefilm,105 mn,NA,-10 ans,22.45,Les petits meurtres d'Agatha Christie,Serie TV,95 mn,NA,NA,8.2
26007,28 juin 2019,vendredi,France 3,21.00,Les années Podium,Documentaire,125 mn,NA,NA,23.05,Kassav',Documentaire,80 mn,NA,NA,3.1
26008,28 juin 2019,vendredi,France 5,20.50,La maison France 5,Magazine,90 mn,NA,NA,22.20,"Silence, ça pousse !",Magazine,50 mn,NA,NA,2.3
26009,28 juin 2019,vendredi,M6,21.05,NCIS,Serie TV,130 mn,6 ,-10 ans,NA,NCIS,Serie TV,NA,6 ,NA,7.5
26010,28 juin 2019,vendredi,Arte,20.55,Deux femmes amoureuses,Telefilm,95 mn,NA,NA,22.30,Dream Boat,Film,90 mn,NA,NA,1.6
26011,28 juin 2019,vendredi,C8,21.00,Génération Dechavanne,Documentaire,155 mn,NA,NA,23.35,"Génération Dechavanne : «Ciel, mon mardi ! La 100e complètement folle !»",Divertissement,75 mn,NA,NA,1.6
26012,28 juin 2019,vendredi,W9,21.05,Enquête d'action,Magazine,240 mn,3 ,-10 ans,NA,Enquête d'action,Magazine,NA,3 ,NA,1.7
26013,28 juin 2019,vendredi,TMC,21.00,Mentalist,Serie TV,110 mn,4 ,-10 ans,NA,Mentalist,Serie TV,NA,4 ,NA,1.8
26014,28 juin 2019,vendredi,TFX,21.00,On a échangé nos mamans,Divertissement,210 mn,3 ,NA,NA,On a échangé nos mamans,Divertissement,NA,3 ,NA,1.1
26015,28 juin 2019,vendredi,NRJ 12,21.00,Une famille formidable,Serie TV,250 mn,3 ,NA,NA,Une famille formidable,Serie TV,NA,3 ,NA,1.1
26016,28 juin 2019,vendredi,France 4,21.00,Les supersens des animaux,Documentaire,100 mn,3 ,NA,23.30,Une vie de chiot,Documentaire,90 mn,3 ,NA,1.1
26017,28 juin 2019,vendredi,C Star,21.10,Douanes sous haute surveillance,Documentaire,100 mn,5 ,NA,NA,Douanes sous haute surveillance,Documentaire,NA,5 ,NA,0.7
26018,28 juin 2019,vendredi,Gulli,21.00,"Moi, Arthur, 12 ans, chasseur de dragons",Telefilm,100 mn,NA,NA,22.40,Georges et le dragon,Telefilm,90 mn,NA,NA,0.7
26019,28 juin 2019,vendredi,6ter,21.05,Les Simpson,Serie TV,60 mn,6 ,-10 ans,23.40,Super danger : quand les éléments se déchaînent,Documentaire,110 mn,2 ,NA,0.8
26020,28 juin 2019,vendredi,RMC Story,20.50,Affaires résolues,Documentaire,110 mn,3 ,NA,23.40,Le crime parfait n'existe pas,Documentaire,100 mn,2 ,NA,0.8
26021,28 juin 2019,vendredi,RMC Decouverte,20.50,Machines de combat,Documentaire,100 mn,3 ,NA,NA,Machines de combat,Documentaire,NA,3 ,NA,1.1
26022,28 juin 2019,vendredi,Cherie 25,21.00,Si j'étais elle,Telefilm,105 mn,NA,NA,22.45,Le temps est à l'orage,Telefilm,110 mn,NA,NA,0.6
26023,29 juin 2019,samedi,TF1,21.05,Whiskey Cavalier,Serie TV,100 mn,3 ,-10 ans,23.40,Cameron Black : l'illusionniste,Serie TV,120 mn,3 ,-10 ans,13.9
26024,29 juin 2019,samedi,France 2,21.05,Fort Boyard,Jeu,140 mn,NA,NA,23.25,Fort Boyard : toujours plus fort !,Divertissement,50 mn,NA,NA,17.9
26025,29 juin 2019,samedi,France 3,21.00,Le sang des îles d'or,Telefilm,95 mn,NA,NA,22.35,Origines,Serie TV,100 mn,2 ,NA,17.6
26026,29 juin 2019,samedi,France 5,20.50,Échappées belles,Magazine,95 mn,NA,NA,22.25,Les clefs de l'orchestre de Jean-François Zygel,Concert,55 mn,NA,NA,5.7
26027,29 juin 2019,samedi,M6,21.05,NCIS : Los Angeles,Serie TV,120 mn,6 ,-10 ans,NA,NCIS : Los Angeles,Serie TV,NA,6 ,NA,7.9
26028,29 juin 2019,samedi,Arte,20.50,Quand Homo sapiens peupla la planète,Documentaire,110 mn,3 ,NA,23.40,À quoi ressemblera l'homme de demain ?,Documentaire,54 mn,NA,NA,3.6
26029,29 juin 2019,samedi,C8,21.00,Jérémy Ferrari : «Vends 2-pièces à Beyrouth»,Spectacle,150 mn,NA,NA,23.30,Alban Ivanov : «Élément perturbateur»,Spectacle,120 mn,NA,NA,2.3
26030,29 juin 2019,samedi,W9,21.05,Les 20 chansons préférées des Français,Documentaire,115 mn,NA,NA,23.00,Les 20 duos préférés des Français,Documentaire,115 mn,NA,NA,4.8
26031,29 juin 2019,samedi,TMC,21.05,Columbo,Serie TV,105 mn,NA,NA,22.50,90' enquêtes,Magazine,200 mn,3 ,NA,3.2
26032,29 juin 2019,samedi,TFX,21.05,Chroniques criminelles,Magazine,240 mn,3 ,-10 ans,NA,Chroniques criminelles,Magazine,NA,3 ,NA,2.4
26033,29 juin 2019,samedi,NRJ 12,21.00,The Big Bang Theory,Serie TV,50 mn,1 ,NA,NA,The Big Bang Theory,Serie TV,NA,1 ,NA,1
26034,29 juin 2019,samedi,France 4,21.05,"Famille nombreuse, une école de la vie",Documentaire,85 mn,NA,NA,22.35,"La saga Jackson, histoire d'une famille extraordinaire",Documentaire,90 mn,NA,NA,1
26035,29 juin 2019,samedi,C Star,21.00,Enquêtes paranormales,Magazine,190 mn,2 ,NA,00.15,Hôpital hanté,Telerealitee,105 mn,NA,NA,1.4
26036,29 juin 2019,samedi,Gulli,21.00,Dragons : par-delà les rives,Serie TV,40 mn,6 ,NA,NA,Dragons : par-delà les rives,Serie TV,NA,6 ,NA,1.1
26037,29 juin 2019,samedi,6ter,21.05,Le grand bazar,Serie TV,120 mn,2 ,NA,22.55,Rénovation impossible,Telerealitee,90 mn,4 ,NA,0.7
26038,29 juin 2019,samedi,RMC Story,21.00,Hors de contrôle,Documentaire,60 mn,NA,NA,22.05,Hors de contrôle,Documentaire,60 mn,NA,NA,0.4
26039,29 juin 2019,samedi,RMC Decouverte,20.55,Cabane Fever,Documentaire,110 mn,3 ,NA,23.30,Constructions hors limites,Telerealitee,45 mn,NA,NA,1.1
26040,29 juin 2019,samedi,Cherie 25,21.00,Downton Abbey,Serie TV,120 mn,2 ,NA,23.00,Quand Harry rencontre Meghan,Documentaire,110 mn,NA,NA,2
26041,30 juin 2019,dimanche,TF1,21.05,Samba,Film,135 mn,NA,NA,23.20,Esprits criminels,Serie TV,110 mn,2 ,-12 ans,19.9
26042,30 juin 2019,dimanche,France 2,21.05,Super 8,Film,115 mn,NA,-10 ans,23.00,Players,Film,85 mn,NA,-10 ans,11.1
26043,30 juin 2019,dimanche,France 3,21.00,Agatha Raisin,Serie TV,90 mn,3 ,NA,NA,Agatha Raisin,Serie TV,NA,3 ,NA,10.9
26044,30 juin 2019,dimanche,France 5,20.50,Les 100 lieux qu'il faut voir,Documentaire,110 mn,2 ,NA,22.35,"Une maison, un artiste",Documentaire,30 mn,NA,NA,5.7
26045,30 juin 2019,dimanche,M6,21.05,Zone interdite,Magazine,125 mn,NA,NA,23.10,Enquête exclusive,Magazine,200 mn,2 ,-12 ans,11.4
26046,30 juin 2019,dimanche,Arte,20.55,Walkyrie,Film,110 mn,NA,NA,22.45,L'attentat contre Hitler - 20 juillet 1944,Documentaire,95 mn,NA,NA,5.4
26047,30 juin 2019,dimanche,C8,21.00,Don Camillo Monseigneur,Film,140 mn,NA,NA,23.20,La grande bagarre de Don Camillo,Film,115 mn,NA,NA,3.6
26048,30 juin 2019,dimanche,W9,21.05,Bones,Serie TV,100 mn,5 ,-10 ans,NA,Bones,Serie TV,NA,5 ,NA,1.8
26049,30 juin 2019,dimanche,TMC,21.05,Cold Case : affaires classées,Serie TV,110 mn,4 ,-12 ans,NA,Cold Case : affaires classées,Serie TV,NA,4 ,NA,2.9
26050,30 juin 2019,dimanche,TFX,21.05,Léon,Film,125 mn,NA,-12 ans,23.10,Polisse,Film,140 mn,NA,-12 ans,3.9
26051,30 juin 2019,dimanche,NRJ 12,21.00,S.O.S. ma famille a besoin d'aide,Magazine,180 mn,3 ,-10 ans,NA,S.O.S. ma famille a besoin d'aide,Magazine,NA,3 ,NA,1.1
26052,30 juin 2019,dimanche,France 4,21.00,Scout toujours,Film,100 mn,NA,NA,22.40,Malabar Princess,Film,90 mn,NA,NA,2.5
26053,30 juin 2019,dimanche,C Star,21.00,Lucifer,Serie TV,110 mn,4 ,-10 ans,NA,Lucifer,Serie TV,NA,4 ,NA,0.7
26054,30 juin 2019,dimanche,6ter,21.05,Mary Poppins,Film,155 mn,NA,NA,23.40,Les rois de la réno,Telerealitee,60 mn,5 ,NA,2.1
26055,30 juin 2019,dimanche,RMC Story,21.00,Les délices de Tokyo,Film,115 mn,NA,NA,23.00,Windfighters - Les guerriers du ciel,Film,120 mn,NA,NA,1.0
26056,30 juin 2019,dimanche,RMC Decouverte,20.50,Les villes sous l'Occupation,Documentaire,95 mn,NA,NA,22.25,Les grains de sable de l'histoire,Documentaire,55 mn,NA,NA,1.2
26057,30 juin 2019,dimanche,Cherie 25,21.00,Julie Lescaut,Serie TV,115 mn,NA,NA,22.55,Crimes,Magazine,115 mn,NA,-10 ans,2.0
26058,01 juillet 2019,lundi,TF1,21.05,Camping Paradis,Serie TV,115 mn,NA,NA,23.00,Chicago Police Department,Serie TV,50 mn,NA,-10 ans,16.8
26059,01 juillet 2019,lundi,TF1,21.05,Camping Paradis,Serie TV,115 mn,NA,NA,23.00,Chicago Police Department,Serie TV,50 mn,NA,-10 ans,16.8
26060,01 juillet 2019,lundi,France 2,21.05,Major Crimes,Serie TV,90 mn,6 ,NA,NA,Major Crimes,Serie TV,NA,6 ,NA,12.1
26061,01 juillet 2019,lundi,France 2,21.05,Major Crimes,Serie TV,90 mn,6 ,NA,NA,Major Crimes,Serie TV,NA,6 ,NA,12.1
26062,01 juillet 2019,lundi,France 3,21.05,Le coeur des hommes 2,Film,110 mn,NA,NA,23.35,Apnée,Documentaire,54 mn,NA,-10 ans,7.8
26063,01 juillet 2019,lundi,France 3,21.05,Le coeur des hommes 2,Film,110 mn,NA,NA,23.35,Apnée,Documentaire,54 mn,NA,-10 ans,7.8
26064,01 juillet 2019,lundi,France 5,20.50,Nicolas Le Floch,Serie TV,110 mn,2 ,NA,22.35,C dans l'air,Magazine,70 mn,NA,NA,3.5
26065,01 juillet 2019,lundi,France 5,20.50,Nicolas Le Floch,Serie TV,110 mn,2 ,NA,22.35,C dans l'air,Magazine,70 mn,NA,NA,3.5
26066,01 juillet 2019,lundi,M6,21.05,Papa ou maman 2,Film,105 mn,NA,NA,22.50,Recherche appartement ou maison,Magazine,220 mn,2 ,NA,15.3
26067,01 juillet 2019,lundi,M6,21.05,Papa ou maman 2,Film,105 mn,NA,NA,22.50,Recherche appartement ou maison,Magazine,220 mn,2 ,NA,15.3
26068,01 juillet 2019,lundi,Arte,20.50,Alexandre le bienheureux,Film,95 mn,NA,NA,22.25,Le temps des gitans,Film,140 mn,NA,NA,7.2
26069,01 juillet 2019,lundi,Arte,20.50,Alexandre le bienheureux,Film,95 mn,NA,NA,22.25,Le temps des gitans,Film,140 mn,NA,NA,7.2
26070,01 juillet 2019,lundi,C8,21.00,Snowden,Film,150 mn,NA,-10 ans,23.30,Enquête sous haute tension,Magazine,90 mn,NA,-10 ans,3.7
26071,01 juillet 2019,lundi,C8,21.00,Snowden,Film,150 mn,NA,-10 ans,23.30,Enquête sous haute tension,Magazine,90 mn,NA,-10 ans,3.7
26072,01 juillet 2019,lundi,W9,21.05,Arrête-moi si tu peux,Film,150 mn,NA,NA,23.35,Body of Proof,Serie TV,110 mn,2 ,-10 ans,3.7
26073,01 juillet 2019,lundi,W9,21.05,Arrête-moi si tu peux,Film,150 mn,NA,NA,23.35,Body of Proof,Serie TV,110 mn,2 ,-10 ans,3.7
26074,01 juillet 2019,lundi,TMC,21.05,Le transporteur : héritage,Film,105 mn,NA,-10 ans,22.50,The Code,Film,125 mn,NA,-10 ans,5.5
26075,01 juillet 2019,lundi,TMC,21.05,Le transporteur : héritage,Film,105 mn,NA,-10 ans,22.50,The Code,Film,125 mn,NA,-10 ans,5.5
26076,01 juillet 2019,lundi,TFX,21.05,Appels d'urgence,Magazine,140 mn,4 ,-10 ans,NA,Appels d'urgence,Magazine,NA,4 ,NA,3.0
26077,01 juillet 2019,lundi,TFX,21.05,Appels d'urgence,Magazine,140 mn,4 ,-10 ans,NA,Appels d'urgence,Magazine,NA,4 ,NA,3.0
26078,01 juillet 2019,lundi,NRJ 12,21.00,Crimes dans le Centre-Val de Loire,Magazine,110 mn,NA,-10 ans,22.50,Crimes dans le golfe du Lion,Magazine,115 mn,NA,-10 ans,2.7
26079,01 juillet 2019,lundi,NRJ 12,21.00,Crimes dans le Centre-Val de Loire,Magazine,110 mn,NA,-10 ans,22.50,Crimes dans le golfe du Lion,Magazine,115 mn,NA,-10 ans,2.7
26080,01 juillet 2019,lundi,France 4,21.00,SOS météo catastrophe,Documentaire,85 mn,NA,NA,22.30,"Terre, le compte à rebours a commencé",Documentaire,100 mn,3 ,NA,1.5
26081,01 juillet 2019,lundi,France 4,21.00,SOS météo catastrophe,Documentaire,85 mn,NA,NA,22.30,"Terre, le compte à rebours a commencé",Documentaire,100 mn,3 ,NA,1.5
26082,01 juillet 2019,lundi,C Star,21.00,La story des années 80,Documentaire,100 mn,NA,NA,22.40,Les 20 chansons préférées des Français,Divertissement,90 mn,NA,NA,1.2
26083,01 juillet 2019,lundi,C Star,21.00,La story des années 80,Documentaire,100 mn,NA,NA,22.40,Les 20 chansons préférées des Français,Divertissement,90 mn,NA,NA,1.2
26084,01 juillet 2019,lundi,Gulli,21.00,Dame Hiver,Telefilm,65 mn,NA,NA,22.05,L'arbuste qui chante,Telefilm,70 mn,NA,NA,0.6
26085,01 juillet 2019,lundi,Gulli,21.00,Dame Hiver,Telefilm,65 mn,NA,NA,22.05,L'arbuste qui chante,Telefilm,70 mn,NA,NA,0.6
26086,01 juillet 2019,lundi,6ter,21.05,Kaamelott,Serie TV,280 mn,NA,NA,NA,Kaamelott,Serie TV,NA,NA,NA,1.4
26087,01 juillet 2019,lundi,6ter,21.05,Kaamelott,Serie TV,280 mn,NA,NA,NA,Kaamelott,Serie TV,NA,NA,NA,1.4
26088,01 juillet 2019,lundi,RMC Story,20.55,Révélations,Documentaire,210 mn,2 ,NA,NA,Révélations,Documentaire,NA,2 ,NA,1.2
26089,01 juillet 2019,lundi,RMC Story,20.55,Révélations,Documentaire,210 mn,2 ,NA,NA,Révélations,Documentaire,NA,2 ,NA,1.2
26090,01 juillet 2019,lundi,RMC Decouverte,20.55,Machines de titans spécial,Documentaire,100 mn,3 ,NA,23.30,Construire l'impossible,Documentaire,50 mn,NA,NA,1.6
26091,01 juillet 2019,lundi,RMC Decouverte,20.55,Machines de titans spécial,Documentaire,100 mn,3 ,NA,23.30,Construire l'impossible,Documentaire,50 mn,NA,NA,1.6
26092,01 juillet 2019,lundi,Cherie 25,21.00,Anthony Zimmer,Film,105 mn,NA,-10 ans,22.45,La plage,Film,135 mn,NA,NA,1.5
26093,01 juillet 2019,lundi,Cherie 25,21.00,Anthony Zimmer,Film,105 mn,NA,-10 ans,22.45,La plage,Film,135 mn,NA,NA,1.5
26094,02 juillet 2019,mardi,TF1,20.50,Coupe du monde féminine,Sport,125 mn,NA,NA,23.30,Esprits criminels,Serie TV,30 mn,3 ,-12 ans,27.5
26095,02 juillet 2019,mardi,France 2,21.05,Les meilleur des années bonheur,Divertissement,140 mn,NA,NA,23.25,Un grand cri d'amour,Theatre,105 mn,NA,NA,11.1
26096,02 juillet 2019,mardi,France 3,21.05,Tandem,Serie TV,100 mn,3 ,NA,00.15,Juillet août,Film,90 mn,NA,-10 ans,16.9
26097,02 juillet 2019,mardi,France 5,20.50,Les derniers trésors d'Égypte,Documentaire,85 mn,NA,NA,22.15,C dans l'air,Magazine,70 mn,NA,NA,2.1
26098,02 juillet 2019,mardi,M6,21.05,Cauchemar en cuisine,Magazine,220 mn,3 ,NA,NA,Cauchemar en cuisine,Magazine,NA,3 ,NA,8.6
26099,02 juillet 2019,mardi,Arte,20.50,"Golfe, la guerre des princes",Documentaire,60 mn,NA,NA,21.50,Algérie : les promesses de l'aube,Documentaire,55 mn,NA,NA,3.6
26100,02 juillet 2019,mardi,C8,21.00,Au tableau !,Divertissement,105 mn,NA,NA,22.45,Seine-Saint-Denis style,Documentaire,105 mn,NA,NA,1.4
26101,02 juillet 2019,mardi,W9,21.05,État de choc,Magazine,240 mn,3 ,-10 ans,NA,État de choc,Magazine,NA,3 ,NA,2.0
26102,02 juillet 2019,mardi,TMC,21.05,90' enquêtes,Magazine,180 mn,4 ,-10 ans,NA,90' enquêtes,Magazine,NA,4 ,NA,2.2
26103,02 juillet 2019,mardi,TFX,21.05,Aventure en famille : on change de vie !,Documentaire,105 mn,NA,NA,22.50,Vacances des familles nombreuses : un défi XXL,Documentaire,105 mn,NA,NA,1.5
26104,02 juillet 2019,mardi,NRJ 12,21.00,R.I.F. (Recherches dans l'intérêt des familles),Film,110 mn,NA,-10 ans,22.50,Manipulations,Film,120 mn,NA,-10 ans,2.0
26105,02 juillet 2019,mardi,France 4,21.00,Les animaux du zoo,Documentaire,90 mn,2 ,NA,22.55,Women's Rugby Super Series,Sport,120 mn,NA,NA,1.8
26106,02 juillet 2019,mardi,C Star,21.00,Enquête sous haute tension,Magazine,110 mn,NA,NA,22.50,Au coeur de l'enquête,Magazine,120 mn,3 ,NA,1.1
26107,02 juillet 2019,mardi,Gulli,21.00,Fievel et le trésor perdu,Film,85 mn,NA,NA,22.25,Magic : famille féerique,Serie TV,50 mn,2 ,NA,0.6
26108,02 juillet 2019,mardi,6ter,21.05,Cherche fiancé tous frais payés,Film,100 mn,NA,NA,22.45,Cherche fiancée pour une semaine,Telefilm,95 mn,NA,NA,2.7
26109,02 juillet 2019,mardi,RMC Story,20.55,Les mystères de Laura,Serie TV,170 mn,3 ,NA,NA,Les mystères de Laura,Serie TV,NA,3 ,NA,1.0
26110,02 juillet 2019,mardi,RMC Decouverte,20.55,Le génie romain,Documentaire,110 mn,2 ,NA,22.45,Les secrets engloutis,Documentaire,100 mn,2 ,NA,2.1
26111,02 juillet 2019,mardi,Cherie 25,21.00,Snapped : les femmes tueuses,Magazine,110 mn,5 ,-10 ans,NA,Snapped : les femmes tueuses,Magazine,NA,5 ,NA,0.7
26112,03 juillet 2019,mercredi,TF1,20.55,Coupe du monde féminine,Sport,120 mn,NA,NA,23.35,Cold Case : affaires classées,Serie TV,84 mn,3 ,-10 ans,24.0
26113,03 juillet 2019,mercredi,France 2,21.05,Cherif,Serie TV,110 mn,2 ,NA,22.55,Dans les yeux d'Olivier,Magazine,110 mn,NA,-10 ans,10.3
26114,03 juillet 2019,mercredi,France 3,21.05,Des racines et des ailes,Magazine,120 mn,NA,NA,23.40,Le village préféré des Français,Divertissement,130 mn,NA,NA,10.4
26115,03 juillet 2019,mercredi,France 5,20.50,Nus & culottés,Documentaire,110 mn,2 ,NA,22.40,C dans l'air,Magazine,70 mn,NA,NA,4.4
26116,03 juillet 2019,mercredi,M6,21.05,Nouvelle vie,Magazine,170 mn,2 ,NA,23.30,Abu Dhabi : des Français au coeur de la nouvelle folie des Émirats,Documentaire,115 mn,NA,NA,8.2
26117,03 juillet 2019,mercredi,Arte,20.55,Much Loved,Film,100 mn,NA,NA,22.35,L'héritage de Pina Bausch,Documentaire,55 mn,NA,NA,4.1
26118,03 juillet 2019,mercredi,C8,21.00,Enquête sous haute tension,Magazine,180 mn,2 ,-10 ans,00.30,Programmes de nuit,Magazine,330 mn,NA,NA,2.5
26119,03 juillet 2019,mercredi,W9,21.05,Enquêtes criminelles,Magazine,240 mn,3 ,-10 ans,NA,Enquêtes criminelles,Magazine,NA,3 ,NA,2.9
26120,03 juillet 2019,mercredi,TMC,21.05,Ze soirée,Spectacle,135 mn,NA,NA,23.20,90' enquêtes,Magazine,180 mn,2 ,-10 ans,2.1
26121,03 juillet 2019,mercredi,TFX,21.05,Les ultimes aventuriers,Magazine,210 mn,2 ,NA,00.35,Les 30 histoires stupéfiantes,Divertissement,130 mn,NA,NA,0.8
26122,03 juillet 2019,mercredi,NRJ 12,21.00,Unforgettable,Serie TV,110 mn,5 ,NA,NA,Unforgettable,Serie TV,NA,5 ,NA,3.2
26123,03 juillet 2019,mercredi,France 4,21.00,Vicky,Film,80 mn,NA,-10 ans,22.20,L'aventure Indochine,Documentaire,85 mn,NA,NA,2.4 
26124,03 juillet 2019,mercredi,C Star,21.00,Sniper 3,Telefilm,100 mn,NA,-10 ans,22.40,Sniper Reloaded,Telefilm,95 mn,NA,-10 ans,1.9
26125,03 juillet 2019,mercredi,Gulli,21.00,Père et maire,Serie TV,200 mn,2 ,NA,NA,Père et maire,Serie TV,NA,2 ,NA,2.1 
26126,03 juillet 2019,mercredi,6ter,21.05,Les aventures de Tintin,Serie TV,60 mn,7 ,NA,00.20,Vive le camping,Magazine,105 mn,NA,NA,2.0
26127,03 juillet 2019,mercredi,RMC Story,20.55,"New York, police judiciaire",Serie TV,100 mn,3 ,-10 ans,23.25,Taxi Brooklyn,Serie TV,110 mn,2 ,-10 ans,1.2
26128,03 juillet 2019,mercredi,RMC Decouverte,20.55,La France des mystères,Documentaire,190 mn,2 ,NA,00.10,Programmes de la nuit,Magazine,350 mn,NA,NA,2.6
26129,03 juillet 2019,mercredi,Cherie 25,21.00,Les enquêtes de l'inspecteur Wallander,Serie TV,115 mn,NA,-10 ans,22.55,Les enquêtes impossibles,Magazine,110 mn,2 ,-10 ans,1.4
26130,04 juillet 2019,jeudi,TF1,21.00,Mais où est donc passée la 7e compagnie ?,Film,110 mn,NA,NA,22.50,"New York, section criminelle",Serie TV,100 mn,4 ,-10 ans,25.4
26131,04 juillet 2019,jeudi,France 2,21.05,Le grand échiquier,Divertissement,155 mn,NA,NA,23.40,Les documents de l'info,Documentaire,50 mn,NA,NA,7.9
26132,04 juillet 2019,jeudi,France 3,21.05,La soupe aux choux,Film,100 mn,NA,NA,23.20,Louis dans la vie,Documentaire,74 mn,NA,NA,9.5
26133,04 juillet 2019,jeudi,France 5,20.50,J'irai dormir chez vous...,Documentaire,85 mn,NA,NA,22.15,C dans l'air,Magazine,70 mn,NA,NA,4.5
26134,04 juillet 2019,jeudi,M6,21.05,Taken 3,Film,115 mn,NA,-12 ans,23.00,Taken 2,Film,95 mn,NA,-12 ans,12.4
26135,04 juillet 2019,jeudi,Arte,20.55,Les 7 vérités,Serie TV,110 mn,3 ,NA,23.40,Trepalium,Serie TV,100 mn,3 ,NA,3.4
26136,04 juillet 2019,jeudi,C8,21.00,Floride,Film,130 mn,NA,-10 ans,23.10,Génération Dechavanne,Documentaire,110 mn,NA,NA,2.1
26137,04 juillet 2019,jeudi,W9,21.05,Bones,Serie TV,110 mn,6 ,-10 ans,NA,Bones,Serie TV,NA,6 ,NA,2.1
26138,04 juillet 2019,jeudi,TMC,21.05,Un bonheur n'arrive jamais seul,Film,120 mn,NA,NA,23.05,Les anges gardiens,Film,130 mn,NA,NA,2.4
26139,04 juillet 2019,jeudi,TFX,20.50,Shrek,Film,95 mn,NA,NA,22.25,Pan,Film,125 mn,NA,NA,3.4
26140,04 juillet 2019,jeudi,NRJ 12,21.00,Héritages,Magazine,220 mn,3 ,-10 ans,NA,Héritages,Magazine,NA,3 ,NA,2.7
26141,04 juillet 2019,jeudi,France 4,21.00,Castle,Serie TV,90 mn,4 ,-10 ans,NA,Castle,Serie TV,NA,4 ,NA,2.0
26142,04 juillet 2019,jeudi,C Star,21.00,Les Inconnus : la totale !,Divertissement,350 mn,NA,NA,NA,Les Inconnus : la totale !,Divertissement,NA,NA,NA,1.5
26143,04 juillet 2019,jeudi,Gulli,21.00,Clem,Serie TV,200 mn,2 ,NA,NA,Clem,Serie TV,NA,2 ,NA,1.0
26144,04 juillet 2019,jeudi,6ter,21.05,"Angélique, marquise des anges",Film,130 mn,NA,NA,23.15,Rénovation impossible,Telerealitee,110 mn,3 ,NA,2.3
